201414,2014073006,1,129,2113,1005,15
201414,2014073012,1,128,2107,1005,15
201414,2014073018,1,128,2101,1005,15
201414,2014073100,1,128,2099,1005,15
201414,2014073106,1,129,2098,1005,15
201414,2014073112,1,130,2095,1005,15
201414,2014073118,1,130,2092,1005,15
201414,2014080100,1,129,2088,1005,15
201414,2014080106,1,128,2083,1008,13
201414,2014080112,1,128,2078,1008,13
201414,2014080118,1,125,2073,1008,13
201414,2014080200,1,124,2063,1008,13
201414,2014080206,1,120,2055,1008,13
201414,2014080212,1,115,2040,1008,13
201414,2014080218,1,108,2029,1008,13
201414,2014080300,1,100,2020,1005,15
201414,2014080306,1,99,2011,1005,15
201414,2014080312,1,96,2005,1005,15
201414,2014080318,1,93,1996,1005,15
201414,2014080400,1,89,1981,1005,15
201414,2014080406,1,92,1965,1005,15
201414,2014080412,1,96,1952,1005,15
201414,2014080418,1,97,1937,1005,15
201414,2014080500,1,102,1920,1005,15
201414,2014080506,1,105,1907,1005,15
201414,2014080512,1,109,1895,1005,15
201414,2014080518,2,111,1877,1002,18
201414,2014080600,2,114,1864,998,23
201414,2014080606,3,119,1854,995,25
201414,2014080612,4,125,1839,980,33
201414,2014080618,4,132,1820,970,38
201414,2014080700,5,138,1809,950,48
201414,2014080706,6,144,1799,930,58
201414,2014080712,6,151,1786,920,60
201414,2014080718,6,157,1775,920,60
201414,2014080800,6,162,1766,920,60
201414,2014080806,6,169,1760,920,60
201414,2014080812,6,176,1758,925,58
201414,2014080818,6,185,1758,925,58
201414,2014080900,6,197,1764,930,55
201414,2014080906,6,212,1769,935,52
201414,2014080912,5,227,1773,940,50
201414,2014080918,5,246,1770,945,48
201414,2014081000,5,266,1761,950,45
201414,2014081006,5,285,1752,950,45
201414,2014081012,5,302,1740,955,42
201414,2014081018,4,315,1721,960,38
201414,2014081100,4,328,1704,975,33
201414,2014081106,3,339,1691,985,28
201414,2014081112,2,344,1682,992,23
201414,2014081118,2,347,1673,998,18
201414,2014081200,2,350,1667,998,18
201414,2014081206,1,353,1661,1000,15
201414,2014081212,1,356,1656,1002,15
201414,2014081218,1,358,1650,1004,13
201414,2014081300,1,363,1646,1006,13
201414,2014081306,1,370,1646,1006,13
201414,2014081312,1,378,1654,1006,13
201414,2014081318,1,382,1667,1006,13
201414,2014081400,1,386,1685,1006,13
201414,2014081406,1,391,1714,1006,13
201415,2014081812,1,209,1172,1006,15
201415,2014081818,1,223,1169,1006,15
201415,2014081900,1,237,1178,1004,15
201415,2014081906,1,254,1176,1004,15
201415,2014081912,1,266,1183,1004,13
201415,2014081918,1,278,1201,1006,13
201415,2014082000,1,294,1214,1006,13
201415,2014082006,1,308,1221,1004,13
201415,2014082012,1,329,1239,1004,13
201415,2014082018,1,350,1261,1006,13
201415,2014082100,1,367,1298,1006,13
201416,2014090506,1,186,1285,1002,13
201416,2014090512,1,199,1276,1002,13
201416,2014090518,1,210,1271,1002,13
201416,2014090600,1,228,1268,1002,13
201416,2014090606,1,242,1271,1000,15
201416,2014090612,1,251,1278,1000,15
201416,2014090618,1,264,1287,1000,15
201416,2014090700,2,274,1297,998,18
201416,2014090706,2,279,1309,995,20
201416,2014090712,2,282,1326,990,23
201416,2014090718,3,286,1340,988,25
201416,2014090800,3,292,1357,985,28
201416,2014090806,3,300,1373,985,28
201416,2014090812,3,309,1390,985,28
201416,2014090818,3,316,1406,980,30
201416,2014090900,3,326,1427,980,30
201416,2014090906,3,331,1448,985,28
201416,2014090912,3,341,1469,988,25
201416,2014090918,3,350,1489,988,25
201416,2014091000,2,358,1525,990,23
201416,2014091006,9,372,1562,992,20
201416,2014091012,9,386,1592,995,18
201416,2014091018,9,400,1636,998,15
201416,2014091100,9,403,1677,998,15
201416,2014091106,9,404,1728,1000,13
201417,2014090606,1,165,1166,1004,13
201417,2014090612,1,172,1154,1004,13
201417,2014090618,1,179,1142,1004,13
201417,2014090700,1,185,1133,1004,13
201417,2014090706,1,188,1126,1000,15
201417,2014090712,1,192,1120,1000,15
201417,2014090718,1,199,1114,1000,15
201417,2014090800,1,206,1110,1000,15
201417,2014090806,1,211,1104,1000,15
201418,2014091018,1,100,1410,1004,13
201418,2014091100,1,115,1395,1004,13
201418,2014091106,1,127,1384,1004,13
201418,2014091112,1,137,1365,1004,13
201418,2014091118,1,137,1338,1000,15
201418,2014091200,1,137,1322,1000,15
201418,2014091206,2,138,1308,998,18
201418,2014091212,2,137,1301,995,20
201418,2014091218,2,136,1294,992,23
201418,2014091300,3,140,1287,990,25
201418,2014091306,3,147,1275,980,30
201418,2014091312,4,151,1266,975,33
201418,2014091318,4,157,1258,975,33
201418,2014091400,4,164,1246,970,35
201418,2014091406,4,170,1234,970,35
201418,2014091412,4,178,1218,970,35
201418,2014091418,4,181,1196,975,33
201418,2014091500,4,180,1180,975,33
201418,2014091506,4,184,1162,970,35
201418,2014091512,4,188,1145,965,40
201418,2014091518,5,192,1129,960,42
201418,2014091600,5,196,1116,960,42
201418,2014091606,5,203,1099,960,42
201418,2014091612,4,210,1085,960,40
201418,2014091618,4,217,1067,975,33
201418,2014091700,2,221,1048,992,23
201418,2014091706,1,229,1028,998,15
201419,2014091706,1,124,1322,1000,15
201419,2014091712,1,126,1309,1000,15
201419,2014091718,2,132,1296,998,18
201419,2014091800,2,139,1284,998,18
201419,2014091806,2,145,1271,998,18
201419,2014091812,2,154,1259,998,18
201419,2014091818,2,165,1243,995,20
201419,2014091900,2,178,1226,995,20
201419,2014091906,2,186,1213,990,23
201419,2014091912,2,188,1205,990,23
201419,2014091918,2,189,1200,990,23
201419,2014092000,2,195,1198,990,23
201419,2014092006,2,200,1197,990,23
201419,2014092012,2,208,1198,990,23
201419,2014092018,3,214,1200,985,25
201419,2014092100,3,218,1203,982,28
201419,2014092106,3,227,1212,982,28
201419,2014092112,3,241,1219,982,28
201419,2014092118,3,259,1221,985,25
201419,2014092200,3,273,1219,985,25
201419,2014092206,3,283,1219,985,25
201419,2014092212,3,291,1220,985,25
201419,2014092218,2,297,1218,990,23
201419,2014092300,2,305,1215,995,20
201419,2014092306,2,313,1215,998,18
201419,2014092312,2,321,1225,998,18
201419,2014092318,2,328,1238,998,18
201419,2014092400,9,333,1251,998,18
201419,2014092406,9,342,1274,1000,18
201419,2014092412,9,361,1314,1002,18
201419,2014092418,9,375,1350,1002,15
201420,2014092318,1,186,1498,1004,13
201420,2014092400,1,192,1500,1002,13
201420,2014092406,1,198,1501,1000,15
201420,2014092412,2,201,1496,998,18
201420,2014092418,2,202,1491,998,18
201420,2014092500,2,203,1484,995,20
201420,2014092506,2,204,1475,995,20
201420,2014092512,2,206,1470,995,20
201420,2014092518,2,211,1466,995,20
201420,2014092600,2,217,1462,995,20
201420,2014092606,2,225,1459,990,23
201420,2014092612,3,232,1455,985,25
201420,2014092618,3,242,1450,985,25
201420,2014092700,3,252,1445,985,25
201420,2014092706,3,263,1440,985,25
201420,2014092712,2,272,1437,990,23
201420,2014092718,2,282,1434,990,23
201420,2014092800,2,293,1433,990,23
201420,2014092806,2,307,1437,990,23
201420,2014092812,2,316,1446,990,23
201420,2014092818,2,324,1453,990,23
201420,2014092900,2,333,1464,990,23
201420,2014092906,2,343,1485,990,23
201420,2014092912,2,354,1507,992,20
201420,2014092918,2,367,1539,992,20
201420,2014093000,9,380,1560,992,20
201420,2014093006,9,392,1590,995,18
201420,2014093012,9,406,1620,998,15
201420,2014093018,9,410,1655,998,15
201421,2014092806,1,112,1570,1004,13
201421,2014092812,1,117,1550,1002,13
201421,2014092818,1,124,1533,1000,15
201421,2014092900,1,127,1522,1000,15
201421,2014092906,2,130,1511,998,18
201421,2014092912,2,136,1502,995,20
201421,2014092918,2,141,1494,990,23
201421,2014093000,2,151,1481,990,23
201421,2014093006,2,162,1470,990,23
201421,2014093012,3,165,1455,988,25
201421,2014093018,3,166,1445,985,28
201421,2014100100,3,170,1437,980,30
201421,2014100106,4,180,1426,975,33
201421,2014100112,4,184,1412,970,35
201421,2014100118,4,189,1402,960,40
201421,2014100200,5,195,1390,950,45
201421,2014100206,5,198,1382,950,45
201421,2014100212,5,206,1374,950,45
201421,2014100218,5,215,1363,950,45
201421,2014100300,5,223,1354,950,45
201421,2014100306,5,231,1347,950,45
201421,2014100312,5,240,1339,950,45
201421,2014100318,5,249,1333,940,50
201421,2014100400,5,255,1328,940,50
201421,2014100406,5,263,1323,940,50
201421,2014100412,5,272,1317,950,45
201421,2014100418,5,280,1313,950,45
201421,2014100500,5,291,1314,950,45
201421,2014100506,5,301,1318,955,42
201421,2014100512,4,314,1333,960,40
201421,2014100518,4,330,1354,965,38
201421,2014100600,4,350,1383,970,33
201421,2014100606,3,376,1430,975,30
201421,2014100612,9,390,1472,980,28
201421,2014100618,9,393,1525,995,25
201421,2014100700,9,396,1576,990,20
201421,2014100706,9,398,1632,992,18
201422,2014100212,1,76,1613,1002,13
201422,2014100218,1,77,1605,1000,15
201422,2014100300,1,79,1595,1000,15
201422,2014100306,2,83,1585,998,18
201422,2014100312,2,88,1575,998,18
201422,2014100318,2,92,1561,992,23
201422,2014100400,2,96,1551,992,23
201422,2014100406,3,104,1539,990,25
201422,2014100412,3,110,1530,985,28
201422,2014100418,4,119,1517,975,33
201422,2014100500,4,125,1499,970,35
201422,2014100506,4,130,1483,970,35
201422,2014100512,4,137,1468,965,38
201422,2014100518,4,144,1452,965,38
201422,2014100600,4,152,1433,965,38
201422,2014100606,4,159,1414,965,38
201422,2014100612,4,167,1397,965,38
201422,2014100618,5,169,1380,955,42
201422,2014100700,5,170,1364,945,48
201422,2014100706,6,173,1352,935,55
201422,2014100712,6,174,1342,910,65
201422,2014100718,6,177,1332,900,68
201422,2014100800,6,179,1322,900,68
201422,2014100806,6,182,1315,900,68
201422,2014100812,6,185,1309,900,68
201422,2014100818,6,188,1304,910,65
201422,2014100900,6,192,1300,915,62
201422,2014100906,6,197,1299,920,60
201422,2014100912,6,202,1295,925,58
201422,2014100918,6,208,1294,930,55
201422,2014101000,6,214,1294,935,52
201422,2014101006,5,223,1293,938,50
201422,2014101012,5,231,1293,938,50
201422,2014101018,5,238,1290,942,48
201422,2014101100,5,245,1288,950,45
201422,2014101106,5,252,1286,950,45
201422,2014101112,5,261,1283,950,45
201422,2014101118,4,269,1277,955,40
201422,2014101200,4,277,1272,960,35
201422,2014101206,3,288,1271,970,30
201422,2014101212,3,297,1275,975,28
201422,2014101218,3,306,1286,975,28
201422,2014101300,3,314,1304,975,25
201422,2014101306,2,329,1327,980,23
201422,2014101312,2,346,1359,985,20
201422,2014101318,2,365,1391,985,20
201422,2014101400,9,391,1428,990,18
201422,2014101406,9,404,1464,990,18
201422,2014101412,9,414,1493,990,18
201422,2014101418,9,437,1524,990,18
201422,2014101500,9,470,1560,990,18
201422,2014101506,9,486,1600,990,18
201422,2014101512,9,495,1645,990,18
201422,2014101518,9,508,1694,990,18
201422,2014101600,9,522,1739,995,15
201422,2014101606,9,527,1785,995,15
201423,2014103000,1,125,1410,1004,13
201423,2014103006,1,126,1398,1004,13
201423,2014103012,1,125,1388,1004,13
201423,2014103018,1,124,1380,1002,15
201423,2014103100,1,125,1372,1002,15
201423,2014103106,2,126,1363,998,18
201423,2014103112,2,128,1355,995,20
201423,2014103118,2,129,1347,992,23
201423,2014110100,3,130,1339,985,28
201423,2014110106,3,134,1336,985,28
201423,2014110112,4,141,1334,975,33
201423,2014110118,4,149,1330,965,38
201423,2014110200,5,155,1327,945,48
201423,2014110206,6,163,1326,930,55
201423,2014110212,6,172,1325,910,65
201423,2014110218,6,178,1324,900,68
201423,2014110300,6,184,1325,900,68
201423,2014110306,6,191,1328,915,62
201423,2014110312,6,198,1335,915,62
201423,2014110318,6,206,1343,915,62
201423,2014110400,6,213,1349,920,60
201423,2014110406,6,222,1355,925,58
201423,2014110412,6,230,1361,935,52
201423,2014110418,5,239,1367,945,48
201423,2014110500,5,247,1373,955,42
201423,2014110506,4,256,1381,965,38
201423,2014110512,4,264,1388,965,38
201423,2014110518,4,272,1396,975,33
201423,2014110600,3,281,1402,980,30
201423,2014110606,3,297,1412,982,28
201423,2014110612,3,321,1434,982,28
201423,2014110618,9,343,1461,982,28
201423,2014110700,9,372,1517,988,23
201423,2014110706,9,421,1595,995,18
201424,2014112600,1,82,1281,1002,13
201424,2014112606,1,87,1268,1002,13
201424,2014112612,1,92,1255,1000,15
201424,2014112618,1,96,1243,1000,15
201424,2014112700,1,99,1229,1000,15
201424,2014112706,1,100,1213,1000,15
201424,2014112712,1,102,1202,1000,15
201424,2014112718,1,104,1190,1000,15
201424,2014112800,2,110,1173,998,18
201424,2014112806,2,114,1160,995,20
201424,2014112812,2,118,1146,992,23
201424,2014112818,2,122,1132,992,23
201424,2014112900,3,128,1118,990,25
201424,2014112906,3,132,1106,990,25
201424,2014112912,3,133,1098,990,25
201424,2014112918,2,134,1091,992,23
201424,2014113000,2,135,1085,998,18
201424,2014113006,1,135,1078,1002,13
201425,2014113012,1,28,1560,1004,13
201425,2014113018,1,36,1546,1002,13
201425,2014120100,1,41,1534,1000,15
201425,2014120106,2,49,1522,998,18
201425,2014120112,2,53,1507,995,20
201425,2014120118,2,58,1488,992,23
201425,2014120200,3,60,1471,990,25
201425,2014120206,3,61,1451,985,28
201425,2014120212,4,62,1435,975,33
201425,2014120218,4,67,1420,965,38
201425,2014120300,5,76,1404,955,42
201425,2014120306,5,83,1385,950,45
201425,2014120312,5,87,1368,945,48
201425,2014120318,6,93,1353,930,55
201425,2014120400,6,98,1338,915,62
201425,2014120406,6,104,1324,900,68
201425,2014120412,6,110,1313,900,68
201425,2014120418,6,114,1304,910,65
201425,2014120500,6,117,1296,920,60
201425,2014120506,6,119,1290,920,60
201425,2014120512,6,120,1285,920,60
201425,2014120518,6,120,1280,930,55
201425,2014120600,6,121,1274,930,55
201425,2014120606,5,122,1266,940,50
201425,2014120612,5,120,1259,940,50
201425,2014120618,5,119,1253,950,45
201425,2014120700,5,119,1246,955,42
201425,2014120706,4,123,1241,960,40
201425,2014120712,4,126,1236,965,38
201425,2014120718,4,129,1231,975,33
201425,2014120800,3,132,1224,980,30
201425,2014120806,3,135,1218,980,30
201425,2014120812,3,137,1212,985,28
201425,2014120818,3,138,1209,990,25
201425,2014120900,2,138,1206,995,20
201425,2014120906,2,136,1197,995,20
201425,2014120912,2,135,1185,995,20
201425,2014120918,2,135,1175,995,20
201425,2014121000,2,135,1167,990,23
201425,2014121006,2,136,1160,990,23
201425,2014121012,2,136,1153,990,23
201425,2014121018,2,137,1144,990,23
201425,2014121100,2,135,1133,995,20
201425,2014121106,2,132,1123,998,18
201425,2014121112,1,128,1115,1000,15
201425,2014121118,1,120,1107,1000,15
201425,2014121200,1,108,1100,1004,13
201425,2014121206,1,92,1092,1004,13
201426,2014122718,1,78,1291,1004,13
201426,2014122800,1,79,1285,1002,13
201426,2014122806,1,80,1280,1000,15
201426,2014122812,1,81,1273,1000,15
201426,2014122818,2,84,1266,998,18
201426,2014122900,2,88,1260,998,18
201426,2014122906,2,93,1252,995,20
201426,2014122912,2,98,1245,995,20
201426,2014122918,2,101,1234,995,20
201426,2014123000,2,102,1225,995,20
201426,2014123006,2,101,1220,995,20
201426,2014123012,2,99,1217,998,18
201426,2014123018,1,95,1215,1000,15
201426,2014123100,1,89,1213,1000,15
201426,2014123106,1,82,1208,1000,15
201426,2014123112,1,76,1200,1004,13
201426,2014123118,1,71,1194,1004,13
201426,2015010100,1,68,1188,1004,13
201426,2015010106,1,66,1183,1004,13
201501,2015011300,1,86,1428,1004,13
201501,2015011306,1,85,1423,1002,13
201501,2015011312,1,88,1416,1000,15
201501,2015011318,1,92,1408,1000,15
201501,2015011400,2,100,1398,998,18
201501,2015011406,2,104,1384,998,18
201501,2015011412,2,110,1372,998,18
201501,2015011418,2,113,1358,998,18
201501,2015011500,2,115,1347,995,20
201501,2015011506,2,117,1335,995,20
201501,2015011512,2,116,1327,995,20
201501,2015011518,2,116,1318,995,20
201501,2015011600,2,115,1306,992,23
201501,2015011606,3,114,1298,990,25
201501,2015011612,3,113,1287,985,28
201501,2015011618,3,111,1276,980,30
201501,2015011700,4,113,1268,975,33
201501,2015011706,4,119,1258,975,33
201501,2015011712,3,124,1250,985,28
201501,2015011718,2,127,1243,992,23
201501,2015011800,2,134,1236,995,20
201501,2015011806,2,140,1227,998,18
201501,2015011812,2,148,1224,998,18
201501,2015011818,1,158,1225,1000,15
201501,2015011900,1,165,1228,1002,13
201501,2015011906,1,168,1230,1002,13
201501,2015011912,1,168,1235,1004,13
201501,2015011918,1,167,1239,1004,13
201502,2015020612,1,83,1582,1004,13
201502,2015020618,1,90,1579,1004,13
201502,2015020700,1,96,1577,1002,15
201502,2015020706,1,102,1576,1002,15
201502,2015020712,1,108,1576,1002,15
201502,2015020718,2,115,1575,998,18
201502,2015020800,2,120,1573,990,23
201502,2015020806,2,122,1571,990,23
201502,2015020812,3,122,1568,985,25
201502,2015020818,3,122,1566,985,25
201502,2015020900,3,123,1564,980,30
201502,2015020906,4,124,1561,970,35
201502,2015020912,4,127,1557,970,35
201502,2015020918,4,130,1552,965,38
201502,2015021000,4,136,1547,965,38
201502,2015021006,5,142,1542,945,48
201502,2015021012,5,147,1540,955,42
201502,2015021018,4,151,1537,965,38
201502,2015021100,3,154,1533,980,30
201502,2015021106,2,156,1528,990,23
201502,2015021112,1,161,1525,1000,15
201502,2015021118,1,165,1521,1000,15
201502,2015021200,1,168,1522,1004,13
201502,2015021206,1,175,1526,1004,13
201503,2015031106,1,69,1699,1000,15
201503,2015031112,2,69,1690,998,18
201503,2015031118,2,73,1681,998,18
201503,2015031200,2,76,1670,998,18
201503,2015031206,2,82,1660,998,18
201503,2015031212,2,84,1645,998,18
201503,2015031218,2,85,1629,995,20
201503,2015031300,2,88,1611,995,20
201503,2015031306,2,90,1598,995,20
201503,2015031312,2,95,1588,995,20
201503,2015031318,2,107,1574,995,20
201503,2015031400,2,117,1553,995,20
201503,2015031406,2,125,1530,995,20
201503,2015031412,2,136,1508,990,23
201503,2015031418,2,139,1498,990,23
201503,2015031500,2,140,1483,990,23
201503,2015031506,2,139,1466,990,23
201503,2015031512,2,137,1447,990,23
201503,2015031518,2,134,1427,995,20
201503,2015031600,2,133,1409,995,20
201503,2015031606,2,137,1398,995,20
201503,2015031612,2,141,1387,995,20
201503,2015031618,2,147,1377,995,20
201503,2015031700,2,152,1362,998,18
201503,2015031706,2,154,1353,998,18
201503,2015031712,2,155,1345,998,18
201503,2015031718,1,158,1334,1000,15
201503,2015031800,1,159,1328,1000,15
201503,2015031806,1,161,1319,1000,15
201503,2015031812,1,161,1310,1004,13
201503,2015031818,1,160,1304,1004,13
201503,2015031900,1,159,1298,1004,13
201503,2015031906,1,156,1290,1004,13
201503,2015031912,1,154,1282,1004,13
201503,2015031918,1,152,1272,1004,13
201503,2015032000,1,150,1266,1004,13
201503,2015032006,1,147,1259,1004,13
201503,2015032012,1,145,1251,1004,13
201503,2015032018,1,145,1242,1004,13
201503,2015032100,1,145,1234,1004,13
201503,2015032106,1,143,1225,1004,13
201503,2015032112,1,140,1217,1004,13
201504,2015032600,1,56,1613,1002,13
201504,2015032606,1,61,1606,1002,13
201504,2015032612,1,64,1597,1002,13
201504,2015032618,1,66,1587,1000,15
201504,2015032700,1,68,1579,1000,15
201504,2015032706,1,70,1573,1000,15
201504,2015032712,2,73,1568,998,18
201504,2015032718,2,75,1561,998,18
201504,2015032800,2,76,1553,992,23
201504,2015032806,3,76,1545,990,25
201504,2015032812,3,75,1535,980,30
201504,2015032818,4,74,1527,975,33
201504,2015032900,4,75,1519,975,33
201504,2015032906,4,77,1509,970,35
201504,2015032912,4,80,1497,960,40
201504,2015032918,4,81,1482,960,40
201504,2015033000,4,84,1472,960,40
201504,2015033006,5,88,1458,955,42
201504,2015033012,5,90,1448,950,45
201504,2015033018,6,94,1436,940,52
201504,2015033100,6,96,1424,925,58
201504,2015033106,6,100,1413,920,60
201504,2015033112,6,103,1399,910,65
201504,2015033118,6,103,1387,910,65
201504,2015040100,6,107,1376,915,62
201504,2015040106,6,112,1366,920,60
201504,2015040112,6,117,1357,935,55
201504,2015040118,6,120,1347,940,52
201504,2015040200,6,123,1340,940,52
201504,2015040206,6,128,1334,940,52
201504,2015040212,5,133,1326,945,48
201504,2015040218,5,138,1319,950,45
201504,2015040300,5,141,1310,955,42
201504,2015040306,4,142,1300,960,40
201504,2015040312,4,142,1290,965,38
201504,2015040318,4,144,1277,970,35
201504,2015040400,4,148,1265,970,35
201504,2015040406,4,152,1251,975,33
201504,2015040412,3,156,1242,985,28
201504,2015040418,3,159,1234,990,25
201504,2015040500,2,162,1225,992,23
201504,2015040506,2,169,1215,995,18
201504,2015040512,1,184,1198,1000,15
201504,2015040518,1,198,1183,1000,15
201504,2015040600,1,201,1174,1002,13
201504,2015040606,1,200,1170,1002,13
201505,2015040300,1,74,1571,1002,13
201505,2015040306,1,79,1557,1000,15
201505,2015040312,1,83,1547,1000,15
201505,2015040318,2,84,1538,998,18
201505,2015040400,2,86,1530,995,20
201505,2015040406,2,88,1526,990,23
201505,2015040412,2,89,1522,990,23
201505,2015040418,2,90,1517,990,23
201505,2015040500,2,90,1513,990,23
201505,2015040506,2,89,1509,995,20
201505,2015040512,2,89,1508,995,20
201505,2015040518,2,89,1507,998,18
201505,2015040600,1,90,1506,1000,15
201505,2015040606,1,91,1506,1000,15
201506,2015050212,1,76,1428,1002,13
201506,2015050218,1,77,1424,1002,13
201506,2015050300,1,80,1420,1000,15
201506,2015050306,1,84,1415,1000,15
201506,2015050312,1,90,1412,1000,15
201506,2015050318,2,94,1407,998,18
201506,2015050400,2,97,1402,995,20
201506,2015050406,2,97,1399,995,20
201506,2015050412,2,96,1396,992,23
201506,2015050418,2,95,1393,992,23
201506,2015050500,3,94,1390,990,25
201506,2015050506,3,94,1387,990,25
201506,2015050512,3,94,1385,985,28
201506,2015050518,3,94,1382,985,28
201506,2015050600,3,95,1376,980,30
201506,2015050606,4,95,1369,975,33
201506,2015050612,4,98,1360,965,38
201506,2015050618,4,102,1352,965,38
201506,2015050700,5,106,1342,955,42
201506,2015050706,5,113,1331,955,42
201506,2015050712,5,116,1320,950,45
201506,2015050718,5,118,1312,950,45
201506,2015050800,5,121,1302,950,45
201506,2015050806,5,126,1291,950,45
201506,2015050812,5,134,1280,945,48
201506,2015050818,5,137,1271,945,48
201506,2015050900,5,143,1262,945,48
201506,2015050906,5,149,1252,940,50
201506,2015050912,6,154,1246,935,52
201506,2015050918,6,161,1239,925,58
201506,2015051000,6,169,1233,920,60
201506,2015051006,6,178,1226,925,58
201506,2015051012,6,186,1223,930,55
201506,2015051018,6,196,1220,935,52
201506,2015051100,5,206,1220,950,45
201506,2015051106,4,218,1223,960,40
201506,2015051112,4,232,1236,970,35
201506,2015051118,4,255,1255,975,33
201506,2015051200,3,279,1284,980,30
201506,2015051206,9,305,1322,985,28
201506,2015051212,9,343,1380,990,23
201506,2015051218,9,384,1423,990,23
201506,2015051300,9,426,1450,994,20
201506,2015051306,9,442,1481,994,20
201506,2015051312,9,451,1509,994,20
201506,2015051318,9,456,1536,994,20
201506,2015051400,9,462,1566,994,20
201506,2015051406,9,468,1600,994,20
201506,2015051412,9,468,1628,994,20
201506,2015051418,9,470,1662,992,18
201506,2015051500,9,476,1688,992,18
201506,2015051506,9,483,1716,992,18
201506,2015051512,9,490,1740,986,18
201506,2015051518,9,488,1760,986,18
201506,2015051600,9,478,1783,986,18
201507,2015050612,1,42,1579,1002,13
201507,2015050618,1,41,1588,1002,13
201507,2015050700,1,39,1595,1002,13
201507,2015050706,1,36,1601,1000,15
201507,2015050712,1,34,1607,1000,15
201507,2015050718,1,32,1612,1000,15
201507,2015050800,1,33,1617,1000,15
201507,2015050806,1,35,1621,1000,15
201507,2015050812,1,37,1624,1000,15
201507,2015050818,1,40,1626,1000,15
201507,2015050900,1,44,1626,1000,15
201507,2015050906,1,48,1624,1000,15
201507,2015050912,2,53,1619,998,18
201507,2015050918,2,56,1611,998,18
201507,2015051000,2,62,1602,998,18
201507,2015051006,2,68,1600,998,18
201507,2015051012,2,76,1600,998,18
201507,2015051018,2,84,1598,998,18
201507,2015051100,2,91,1597,995,20
201507,2015051106,2,96,1596,995,20
201507,2015051112,2,98,1592,995,20
201507,2015051118,2,100,1589,992,23
201507,2015051200,2,101,1584,992,23
201507,2015051206,3,101,1580,990,25
201507,2015051212,3,100,1574,990,25
201507,2015051218,3,100,1566,985,28
201507,2015051300,4,101,1562,975,33
201507,2015051306,4,103,1553,970,35
201507,2015051312,4,106,1542,960,40
201507,2015051318,4,109,1532,960,40
201507,2015051400,4,114,1522,960,40
201507,2015051406,4,119,1511,960,40
201507,2015051412,4,125,1496,960,40
201507,2015051418,4,128,1483,960,40
201507,2015051500,5,133,1468,955,42
201507,2015051506,5,136,1457,955,42
201507,2015051512,5,142,1447,955,42
201507,2015051518,5,148,1435,945,48
201507,2015051600,6,152,1424,940,52
201507,2015051606,6,158,1415,935,55
201507,2015051612,6,165,1406,930,58
201507,2015051618,6,172,1397,930,58
201507,2015051700,6,178,1391,930,58
201507,2015051706,6,186,1386,935,55
201507,2015051712,6,194,1385,935,55
201507,2015051718,6,201,1384,935,55
201507,2015051800,5,209,1385,945,48
201507,2015051806,5,217,1386,955,42
201507,2015051812,4,224,1388,965,38
201507,2015051818,4,231,1390,970,35
201507,2015051900,4,238,1394,975,33
201507,2015051906,4,246,1399,975,33
201507,2015051912,4,255,1410,975,33
201507,2015051918,3,265,1423,980,30
201507,2015052000,3,280,1439,985,28
201507,2015052006,3,301,1457,990,25
201507,2015052012,2,327,1482,992,23
201507,2015052018,2,360,1520,992,23
201507,2015052100,9,397,1557,992,23
201508,2015061918,1,149,1122,1002,13
201508,2015062000,1,150,1120,1002,13
201508,2015062006,1,151,1118,1000,15
201508,2015062012,1,153,1116,995,15
201508,2015062018,1,155,1114,995,15
201508,2015062100,2,158,1112,992,18
201508,2015062106,2,162,1112,988,20
201508,2015062112,2,168,1115,985,23
201508,2015062118,3,174,1114,982,25
201508,2015062200,3,179,1112,982,25
201508,2015062206,3,184,1109,982,25
201508,2015062212,2,189,1104,988,23
201508,2015062218,2,191,1100,988,18
201508,2015062300,2,196,1093,990,18
201508,2015062306,2,198,1086,990,20
201508,2015062312,2,199,1080,990,20
201508,2015062318,2,201,1074,988,23
201508,2015062400,3,204,1071,985,25
201508,2015062406,2,208,1069,988,23
201508,2015062412,2,212,1066,992,18
201508,2015062418,1,217,1061,995,15
201509,2015062918,1,90,1611,1002,13
201509,2015063000,1,95,1607,1000,15
201509,2015063006,1,98,1601,1000,15
201509,2015063012,2,100,1595,998,18
201509,2015063018,2,101,1587,995,20
201509,2015070100,2,105,1575,995,20
201509,2015070106,2,110,1566,995,20
201509,2015070112,2,113,1556,992,23
201509,2015070118,3,113,1543,990,25
201509,2015070200,3,111,1528,990,25
201509,2015070206,3,109,1506,990,25
201509,2015070212,3,105,1496,985,28
201509,2015070218,4,103,1488,975,33
201509,2015070300,3,103,1482,985,28
201509,2015070306,3,108,1485,990,25
201509,2015070312,2,112,1486,992,23
201509,2015070318,2,118,1485,992,23
201509,2015070400,2,123,1483,992,23
201509,2015070406,2,128,1474,992,23
201509,2015070412,3,133,1463,990,25
201509,2015070418,3,137,1456,990,25
201509,2015070500,3,140,1450,990,25
201509,2015070506,3,141,1446,990,25
201509,2015070512,3,151,1439,990,25
201509,2015070518,3,158,1430,985,28
201509,2015070600,3,163,1425,980,30
201509,2015070606,3,169,1410,980,30
201509,2015070612,3,175,1398,980,30
201509,2015070618,4,179,1385,975,33
201509,2015070700,4,181,1374,975,33
201509,2015070706,4,183,1364,970,35
201509,2015070712,4,186,1355,970,35
